index,pred,opt_pred
507,0.047529423,100
508,0.097473785,0
509,0.053528973,100
510,0.061215011,0
511,0.051748282,100
512,0.056494534,0
513,0.02949154,100
514,0.098788453,0
515,0.057494841,0
516,0.052992512,100
517,0.047535537,100
518,0.068507325,0
519,0.05068304,100
520,0.068201146,0
521,0.065341402,0
522,0.021897196,100
523,0.065497624,0
524,0.047565175,100
525,0.045394939,100
526,0.052241122,100
527,0.068915686,0
528,0.167406141,0
529,0.063277812,0
530,0.065408563,0
531,0.040222964,100
532,0.044261006,100
533,0.123669344,0
534,0.057075398,0
535,0.123648055,0
536,0.063726493,0
537,0.047505918,100
538,0.051703018,100
539,0.047624505,100
540,0.030225264,100
541,0.112107152,0
542,0.045357648,100
543,0.067986187,0
544,0.051190978,100
545,0.063544011,0
546,0.059377957,0
547,0.041210986,100
548,0.076823017,0
549,0.04521487,100
550,0.064816852,0
551,0.103361793,0
552,0.064497852,0
553,0.05273782,100
554,0.126286741,0
555,0.139782236,0
556,0.065925866,0
557,0.05409195,0
558,0.039958916,100
559,0.097487092,0
560,0.088791326,0
561,0.046369632,100
562,0.042592074,100
563,0.110640634,0
564,0.051409055,100
565,0.081193534,0
566,0.026158594,100
567,0.070544501,0
568,0.094650405,0
569,0.097500402,0
570,0.048709972,100
571,0.053399829,100
572,0.060336402,0
573,0.04589376,100
574,0.248810195,0
575,0.043171843,100
576,0.027968058,100
577,0.070508716,0
578,0.042273296,100
579,0.12367999,0
580,0.053387086,100
581,0.055750751,0
582,0.048128788,100
583,0.670628813,0
584,0.04076239,100
585,0.057293848,0
586,0.123658699,0
587,0.02193328,100
588,0.049636616,100
589,0.050635437,100
590,0.048194489,100
591,0.085296928,0
592,0.076653338,0
593,0.039470027,100
594,0.164750856,0
595,0.038559051,100
596,0.053565832,0
597,0.063583127,0
598,0.07920089,0
599,0.096210721,0
600,0.22371728,0
601,0.110062646,0
602,0.063685226,0
603,0.041078166,100
604,0.052717808,100
605,0.302675042,0
606,0.026307444,100
607,0.054269004,0
608,0.089241855,0
609,0.03232656,100
610,0.107376779,0
611,0.111723136,0
612,0.059436615,0
613,0.050329836,100
614,0.103327088,0
615,0.107513766,0
616,0.182889188,0
617,0.056844558,0
618,0.039980639,100
619,0.18672304,0
620,0.097447175,0
621,0.053650096,0
622,0.066445475,0
623,0.070520642,0
624,0.069682416,0
625,0.038111478,100
626,0.077775691,0
627,0.052066854,100
628,0.058616835,0
629,0.062973963,0
630,0.09011062,0
631,0.06089402,0
632,0.053933987,0
633,0.03901188,100
634,0.073769751,0
635,0.096471266,0
636,0.110930765,0
637,0.056934507,0
638,0.039608983,100
639,0.12362677,0
640,0.114796046,0
641,0.088343072,0
642,0.052801378,100
643,0.107431553,0
644,0.059160722,0
645,0.08789708,0
646,0.097875244,0
647,0.052928724,100
648,0.043951104,100
649,0.042575735,100
650,0.064248419,0
651,0.212164596,0
652,0.035293154,100
653,0.164889523,0
654,0.054039807,0
655,0.060245199,0
656,0.045541039,100
657,0.082906498,0
658,0.044316375,100
659,0.097460479,0
660,0.318925628,0
661,0.16735887,0
662,0.060638729,0
663,0.223586941,0
664,0.04483976,100
665,0.096080713,0
666,0.040552856,100
667,0.249039362,0
668,0.061482999,0
669,0.095950881,0
670,0.065777206,0
671,0.118325118,0
672,0.057141914,0
673,0.067666864,0
674,0.043502334,100
675,0.194472428,0
676,0.118250727,0
677,0.046332185,100
678,0.072625328,0
679,0.039921244,100
680,0.056282961,0
681,0.035329626,100
682,0.074408762,0
683,0.275629489,0
684,0.111850995,0
685,0.042888523,100
686,0.077788846,0
687,0.166195047,0
688,0.049057305,100
689,0.096340905,0
690,0.059901838,0
691,0.051703435,100
692,0.051329769,100
693,0.094630529,0
694,0.028707069,100
695,0.075703437,0
696,0.080670734,0
697,0.066591029,0
698,0.075277564,0
699,0.208802847,0
700,0.056816424,0
701,0.097440523,0
702,0.167595359,0
703,0.208858715,0
704,0.07758861,0
705,0.47706377,0
706,0.061926272,0
707,0.075053308,0
708,0.090141364,0
709,0.319485241,0
710,0.068119704,0
711,0.171718787,0
712,0.123637412,0
713,0.069663187,0
714,0.208592203,0
715,0.139768673,0
716,0.06526139,0
717,0.065356564,0
718,0.057851859,0
719,0.072054311,0
720,0.070532571,0
721,0.197138503,0
722,0.067053856,0
723,0.051457602,100
724,0.065098702,0
725,0.209013703,0
726,0.047955947,100
727,0.041914199,100
728,0.046856223,100
729,0.068897612,0
730,0.673723959,0
731,0.041444172,100
732,0.286145746,0
733,0.052422724,100
734,0.355590209,0
735,0.058593989,0
736,0.066297098,0
737,0.118213548,0
738,0.172909024,0
739,0.319205312,0
740,0.186507756,0
741,0.05322887,100
742,0.058566755,0
743,0.097453826,0
744,0.094690168,0
745,0.24869569,0
746,0.031537157,100
747,0.172767731,0
748,0.058638884,0
749,0.044023162,100
750,0.182674445,0
751,0.186400207,0
752,0.167548035,0
753,0.063176366,0
754,0.056050025,0
755,0.065913199,0
756,0.174185483,0
757,0.107486355,0
758,0.061668117,0
759,0.209436056,0
760,0.186185295,0
761,0.072975981,0
762,0.111659261,0
763,0.044440734,100
764,0.111787047,0
765,0.172289644,0
766,0.05747676,0
767,0.107404163,0
768,0.167453425,0
769,0.233413815,0
770,0.172434813,0
771,0.182948211,0
772,0.476228141,0
773,0.10745895,0
774,0.139789018,0
775,0.044883868,100
776,0.078400198,0
777,0.171901094,0
778,0.063787488,0
779,0.302223741,0
780,0.051592827,100
781,0.302083693,0
782,0.166221863,0
783,0.280024295,0
784,0.048524114,100
785,0.062873004,0
786,0.198235898,0
787,0.172580105,0
788,0.182425022,0
789,0.233539431,0
790,0.052764689,100
791,0.172871056,0
792,0.167500723,0
793,0.111914979,0
794,0.171999672,0
795,0.076359198,0
796,0.315442577,0
797,0.171854868,0
798,0.209150415,0
799,0.197412281,0
800,0.476645772,0
801,0.318366995,0
802,0.135159481,0
803,0.059732936,0
804,0.16614143,0
805,0.321221901,0
806,0.18629272,0
807,0.172697128,0
808,0.354604604,0
809,0.321074071,0
810,0.064539645,0
811,0.123616129,0
812,0.182918697,0
813,0.118362332,0
814,0.182611883,0
815,0.232912024,0
816,0.053456563,100
817,0.094610658,0
818,0.06386038,0
819,0.166114627,0
820,0.169551467,0
821,0.266448784,0
822,0.285233326,0
823,0.164797065,0
824,0.166168236,0
825,0.186830775,0
826,0.285597945,0
827,0.208713017,0
828,0.197960978,0
829,0.186615367,0
830,0.186077932,0
831,0.174203171,0
832,0.174132432,0
833,0.050502868,100
834,0.167642697,0
835,0.188302851,0
836,0.318646189,0
837,0.266636744,0
838,0.051253059,100
839,0.209224773,0
840,0.187998745,0
841,0.23303737,0
842,0.248924752,0
843,0.172144597,0
844,0.039642234,100
845,0.209004514,0
846,0.208421927,0
847,0.167311612,0
848,0.083423664,0
849,0.233162784,0
850,0.164843287,0
851,0.285780428,0
852,0.300316571,0
853,0.280219773,0
854,0.3014935,0
855,0.248581238,0
856,0.069970766,0
857,0.169169654,0
858,0.232786745,0
859,0.18238798,0
860,0.197686439,0
861,0.175077349,0
862,0.172838363,0
863,0.286511531,0
864,0.17272552,0
865,0.302531516,0
866,0.058032686,0
867,0.1824065,0
868,0.208567421,0
869,0.194492486,0
870,0.164704659,0
871,0.172556009,0
872,0.139795801,0
873,0.285415577,0
874,0.30090446,0
875,0.139775454,0
876,0.172626554,0
877,0.232661533,0
878,0.321369798,0
879,0.225041387,0
880,0.174150114,0
881,0.233288266,0
882,0.174167798,0
883,0.355097064,0
884,0.225008955,0
885,0.024082648,100
886,0.028438846,100
887,0.063985388,0
888,0.056398791,0
889,0.023768891,100
